4.263257168607363923e-01,-4.196699645320456362e-01,5.933428035567007708e-01,-1.769465620960504193e+00,-1.353348564759291328e-01,1.445072238586062596e-01,2.268946064599397516e-01,-9.846913859716148743e-01,1.331643655692575035e+00,-2.379729691156951432e+00,3.348654346376027657e-01,-1.750820930660339947e+00,-3.486184924218084902e+00,-2.358920389819272323e-01,1.322953502376671420e+00,7.449201831313601030e-01,1.026048790372040553e-01,-1.053447290226454669e+00,-6.702503295570791941e-01,-3.035036760246130783e+00,-1.000000000000000000e+00
2.241982862580047087e+00,2.436248692420843298e+00,2.498245838675361430e+00,2.794207481512462898e+00,2.437997010511715690e+00,3.549996291017558203e+00,3.895151654105722727e+00,3.616248395890075962e+00,2.344969445674559338e+00,3.668953924643028941e+00,2.326992204820131693e+00,2.963454512052323686e+00,1.952026344890180676e+00,3.018459886275548065e+00,2.555254413433384109e+00,3.995524132850357013e+00,2.232998352535518816e+00,2.806332381540155296e+00,3.345788296962205255e+00,3.024327515132487321e+00,-1.000000000000000000e+00
4.533566848605744326e+00,2.350272099995842634e+00,3.209535349726873932e+00,2.882935706972923562e+00,3.657358389756251604e+00,3.783143230258870116e+00,3.965165009533635043e+00,3.853604925233223621e+00,3.473581258124671223e+00,5.920321792314993559e+00,2.716304004610611500e+00,3.428203871606528175e+00,4.535494749100942968e+00,3.108407866973568634e+00,2.484417241910319429e+00,3.308885025920049738e+00,1.639100041427616672e+00,3.754918073198909134e+00,1.881895871791906760e+00,2.301628628314734026e+00,-1.000000000000000000e+00
4.714978273445167289e+00,4.085564541350383827e+00,4.499873711836901435e+00,4.082416394953554573e+00,4.868410682190116745e+00,3.518840128819904489e+00,4.317931687901513271e+00,4.493913999424735906e+00,3.154992996360046931e+00,1.745182282754904168e+00,4.669060325512197629e+00,2.637867451456769707e+00,3.084627951484407049e+00,5.597856900439959205e+00,4.351873162292258179e+00,3.684165869574734575e+00,4.739187973094733941e+00,2.950097209127826581e+00,6.521752720994547836e+00,3.107175336537836952e+00,-1.000000000000000000e+00
2.727216428735833809e+00,2.434924101561471765e+00,3.764018030324728148e+00,3.156822598143063985e+00,2.095254300427317862e+00,3.465657459903844106e+00,2.873531703522842484e-01,2.919418863134717324e+00,2.369812122808382604e+00,2.426460664258426991e+00,2.184267849778813719e+00,1.416426841700976658e+00,3.363749705814260249e+00,3.121336558513614357e+00,2.861081251595962271e+00,3.143076631203682414e+00,3.121785233053246955e+00,2.265238956781415514e+00,1.409791042994073429e+00,3.207567495779912292e+00,-1.000000000000000000e+00
9.296652352854741785e-01,-9.834583464241317685e-01,-4.172720651626318222e-01,1.044291475816914172e+00,-1.916934808028971204e+00,-1.352495584931294292e+00,-1.050765009469239786e+00,7.929319987535403680e-01,9.253710492300601942e-01,-9.866042842739175533e-01,-2.415593292653275270e-01,-7.007640937932952951e-01,-4.584638218913479335e-01,2.234398549514440280e+00,2.056990207972599016e+00,-1.237551008999346891e-01,-6.445222478446326342e-01,5.428717096552517773e-01,-8.885013667484642497e-02,5.463305663357704844e-01,-1.000000000000000000e+00
2.403219122458817303e+00,7.925432175942086488e-01,3.668081627258989119e+00,3.781276313504782660e+00,2.897196693025769321e+00,2.594458660172642706e+00,2.163759679948139336e+00,1.329968120027409384e+00,3.077690167591438986e+00,1.113883143466704917e+00,1.685619619479034048e+00,1.171064107244815578e+00,2.206416792623012046e+00,8.525904169190383630e-01,3.477661406409150224e+00,2.984851368803107086e+00,2.786555540476997272e+00,7.588882926239677307e-01,8.278630368182438026e-02,3.989529298495291698e+00,-1.000000000000000000e+00
1.994435967610036053e+00,-1.052453723975628641e+00,1.041413760957749846e+00,1.728414408131590863e+00,1.723721902104132120e+00,8.272070001678959450e-01,2.169710314223191716e+00,3.770427959140695950e+00,2.467845039427961407e+00,2.104719239134491993e+00,2.304254436012209695e+00,2.559639902375277831e+00,1.086906856753343309e+00,4.222165287520816435e+00,1.479950428148156361e+00,3.249116113236255821e+00,1.416281890736425852e+00,2.839176589916406535e+00,2.437271220883375111e+00,1.551347954420745356e-01,-1.000000000000000000e+00
4.804548631733437603e+00,5.662942459122808359e+00,5.559967811241909530e+00,4.943229833246803651e+00,6.415649783256441196e+00,4.252511641945249998e+00,5.147081300531050729e+00,5.214093395800037278e+00,4.233280949958586170e+00,4.674819283563646621e+00,4.759220598472742481e+00,5.159437671252252500e+00,5.307766371950418005e+00,6.632044914353595111e+00,6.586384167631105235e+00,5.524226796488962421e+00,5.997285920143735183e+00,5.208721443363950598e+00,6.392275912338288180e+00,4.355563722470764176e+00,-1.000000000000000000e+00
4.470597375430581444e+00,1.925917277615615930e+00,2.420716315746507252e+00,2.951711099435370578e+00,1.969900023846185677e+00,2.870371679108643548e+00,1.359850124837660879e+00,2.475819403287774279e+00,4.548612099419435673e+00,8.783499791112425736e-01,1.679991207561148947e+00,3.809545416577233556e+00,2.854788015428807224e+00,4.508086765518128480e+00,2.992358941065928590e+00,2.628392560440269587e+00,4.346024195803236623e+00,3.259695265094616268e+00,3.169163031198403591e+00,4.424601903331581987e+00,-1.000000000000000000e+00
9.036344860611054131e-01,1.969312552677612960e+00,2.353303132716611845e+00,2.049088817453739164e+00,1.961213959614522162e+00,2.365381558547940077e+00,3.793419257763529284e+00,2.744177291674743557e+00,2.184920465726170935e+00,3.904165571037251148e+00,1.461140770690235957e+00,3.087984805852772574e+00,2.213938620747126773e+00,3.416697848247699287e+00,1.876858288346772596e+00,2.478992533224497308e+00,1.237940962294933334e+00,1.928398195297769124e+00,2.342969893331078968e+00,1.716635960234470293e+00,-1.000000000000000000e+00
3.407741832536659299e+00,2.599564220415409466e+00,2.179072561231341965e+00,4.460046491173358163e+00,2.398932340791353202e+00,2.484075150300828927e+00,3.220931167612699042e+00,4.825009478413626596e+00,2.812210500757940324e+00,3.853765208656161789e+00,1.365831724894653210e+00,2.547186091532340324e+00,3.841493964563020835e+00,3.947472918960623911e+00,3.340447301407583502e+00,3.813842201307517499e+00,2.194707148312184941e+00,2.760114671321565627e+00,3.748140775247395418e+00,4.522025274141805440e+00,-1.000000000000000000e+00
3.487249504727581328e+00,3.400565231723081006e+00,2.779763769774974413e-01,2.827988619413655424e+00,3.510315574041647402e+00,2.064681136680134532e+00,6.123394233825106170e+00,6.144918103875546045e+00,2.493738739357877598e+00,4.547089597144777784e+00,3.794544332692086019e+00,5.718728098276539384e+00,4.125892081574932035e+00,4.263491098221724229e+00,2.684571543863262466e+00,6.523331014124940097e+00,1.609022252833975930e+00,3.276494081067117925e+00,6.630162317275686057e+00,3.826789425537590716e+00,-1.000000000000000000e+00
8.355900196740115859e+00,5.380814740476676405e+00,6.743917337850183991e+00,5.565126708058451221e+00,6.736758347647283429e+00,5.844525240766117236e+00,6.514875247668733493e+00,5.906393717558946932e+00,5.680146330783413688e+00,5.861812653198359868e+00,4.582983827009097233e+00,6.870031761616307797e+00,9.244372521352165251e+00,4.403773825694905497e+00,6.690159543499941464e+00,5.972142743346406490e+00,5.657110853469339062e+00,6.194276631013300616e+00,6.178436272089222747e+00,7.033920886023707908e+00,-1.000000000000000000e+00
-2.003787104047663803e+00,-5.409249338117767536e-01,-1.655381128154451265e+00,-1.335198091644369534e+00,-1.914115267204735904e+00,-1.425266068272486031e+00,-6.747375799427488552e-01,-2.103217733225192454e+00,-4.668931731392911288e-01,-2.259002703036215642e+00,2.322467444322779961e-01,-1.949984743739233917e+00,-1.847572643895394773e+00,7.359838990358658073e-02,-1.066126050373731982e+00,-2.823350814193025471e+00,-1.541130478427825690e+00,-1.956238155676325530e+00,1.048991760788732464e+00,6.273531608135474169e-01,-1.000000000000000000e+00
3.386238494413452926e+00,1.455608859972491675e+00,-1.299332433888584770e+00,1.886860927577873603e+00,9.236089856845375312e-01,-2.305690432854023975e-01,9.247018714989201360e-01,3.038685491325791688e+00,8.693771224657087515e-01,1.472961483463125276e+00,2.642778906750851142e+00,2.253136110016287663e+00,1.127379666303310213e+00,3.591134678342170261e+00,6.526958033290759520e-01,8.088490574232221064e-01,1.047379185157055081e+00,2.637727843274003448e+00,3.303139860755504031e+00,1.613470584538140740e+00,-1.000000000000000000e+00
5.215009108424497164e+00,1.296172798952827554e+00,2.314556739108226679e+00,2.622258191278385109e+00,-5.469566531935110554e-01,2.497151675239706492e+00,1.957846136562091610e+00,5.036598854814126724e+00,2.031350898443161856e+00,-9.013744257705149643e-01,1.499266284086732348e+00,2.821176266275084110e+00,2.464336880488462445e+00,2.691674271980398547e+00,1.452775257361985428e+00,1.529647563727676962e+00,2.577128687881649505e+00,1.479573261523221550e+00,3.688004591868775606e+00,1.479173490911552591e+00,-1.000000000000000000e+00
6.842855784256481222e+00,3.893989040823623071e+00,5.680001169804089756e+00,6.087110760408966037e+00,7.110701836633352535e+00,4.928386731887091976e+00,6.136212805339018139e+00,4.770475804004426834e+00,4.099992236429302217e+00,4.980039962352845961e+00,5.849294789953894735e+00,5.195328815914562526e+00,5.945784676907749144e+00,5.010096061142988333e+00,4.491541535580660494e+00,3.787108853663254671e+00,4.993929815470734113e+00,4.043385186613793536e+00,5.342962409869493001e+00,5.512177245093660360e+00,-1.000000000000000000e+00
4.284444593204659313e+00,3.807790196187666787e+00,2.567493512604486661e+00,1.650574005484154672e+00,4.295674977413108664e+00,2.998856135299124315e+00,2.098498682332822884e+00,3.498579123004107672e+00,5.006150103311966859e+00,4.000259942000215396e+00,4.534701420609138722e+00,4.089100873333189057e+00,3.838302132629795249e+00,6.924838726506624909e+00,5.304170555130639286e+00,5.045016274085051933e+00,5.073326192989926042e+00,5.567453816431926938e+00,5.969304864881689099e+00,2.837136806033572434e+00,-1.000000000000000000e+00
4.940794974705470466e+00,3.024172311045645767e+00,4.333138106406916101e+00,4.225080747502447664e+00,4.174766961794071918e+00,3.638855412347035134e+00,6.815308922957912241e-01,2.636210987759897151e+00,2.766386746683202613e+00,4.790015277139540117e+00,4.215969567741433721e+00,2.663792261175255582e+00,5.991447881238856965e+00,3.348302127829138719e+00,1.502291176394404015e+00,5.628916795349279134e-01,3.951448805620542792e+00,5.607668766054697329e+00,1.649268526427612347e+00,4.719641551077842223e+00,-1.000000000000000000e+00
-1.874819982438555854e+00,-1.128602047053031576e+00,-1.852411989483086607e+00,-1.653706915404513644e+00,-1.809986532136124371e+00,-1.244472492490236171e+00,-2.221774233606879534e+00,2.771074295328614934e-01,-5.696271778333872327e-01,1.774189774294957056e+00,5.232017121331318243e-01,-1.677414891806936481e-01,2.127769457387737262e+00,9.200398478021791782e-01,-2.492633036253232959e+00,-3.184373613288327576e+00,-1.815792369501188386e+00,5.409444349362175775e-01,2.083244341373173825e-01,-9.661760780486612354e-01,-1.000000000000000000e+00
1.246283499828210406e+00,3.332516855369200393e+00,2.835903549072057217e+00,1.088757694290785505e+00,1.905189401057106657e+00,3.423364852147359194e+00,2.438530447571055415e+00,1.148801157901958803e+00,2.715791563955757049e+00,2.117372884838513158e+00,1.439954155055693352e+00,1.608548441719906075e+00,1.016142382256713717e+00,2.348568121288218347e+00,3.205573440581079403e+00,2.811197611439764987e+00,2.405974152571409341e+00,1.517126096836686644e+00,2.268270472641202407e+00,1.313745087755731955e+00,-1.000000000000000000e+00
8.028492922099459861e+00,7.685520018959399735e+00,9.134371801641504973e+00,6.277653169611063788e+00,3.527152093734922111e+00,9.514502024010784709e+00,3.877594504058498259e+00,9.274505777044508292e+00,5.340629199032894903e+00,9.379357643429230507e+00,1.742580720804054017e+00,6.254251086562153006e+00,9.968886017116286524e+00,5.126210182621282918e+00,6.279255854505618295e+00,7.360904769796291269e+00,6.436053373907393294e+00,7.299883604333611054e+00,3.472577896245084172e+00,4.920945707650909107e+00,-1.000000000000000000e+00
-2.323524260190754198e+00,8.669946313434355734e-01,2.486515285645982676e-01,-1.283714294341566475e+00,-1.262750605538818682e+00,-1.688875189609224670e-01,2.280608536375134499e+00,6.959704089118357029e-01,-3.120004261883249086e-01,-1.165071038704095230e-01,-1.611932727478031069e+00,1.266842610433790428e+00,-2.357435778268426319e-01,-2.196076705815547925e+00,3.526299504043675093e-01,-7.464580656052266505e-02,-5.839637326261488681e-01,-4.710677259005695561e-01,8.206757799728838787e-01,-2.257477255380324621e+00,-1.000000000000000000e+00
-5.062581020527643361e-01,1.053828557820662315e+00,3.307562323825217199e-01,1.591848645676097629e+00,1.412658314370849322e+00,1.320456363684563428e-01,1.890906654432047862e+00,2.259340042057202957e+00,-7.795642182733084624e-01,3.111440213612915784e+00,1.242490664455321525e+00,1.808066890234534041e+00,3.291478853300962015e+00,1.135732093456733871e-01,-1.266422745331032829e-01,1.324838059432485338e+00,-1.132992616845147626e+00,1.430260819359645996e+00,1.088953246288682175e+00,2.695099603456933668e+00,-1.000000000000000000e+00
2.606299137048102121e+00,2.705872808126980722e+00,3.143518167007918862e+00,2.522576226787168530e+00,2.488083389579352378e+00,2.466107402621435796e+00,4.838268988854904862e+00,4.418366353901481247e+00,2.466296436551881577e+00,2.740478771829759630e+00,2.522672279837736120e+00,5.047086733778797019e+00,4.139316069146183885e+00,3.366719745533079511e+00,2.297388048711514141e+00,3.466887152591015209e+00,2.759922579122847441e+00,2.993773845338204342e+00,5.082084452599215929e+00,2.970925967896287379e+00,-1.000000000000000000e+00
6.592937020336046672e+00,6.144910319944500543e+00,6.015960624460387152e+00,3.100388409566875225e+00,2.992437049942687555e+00,7.822175730882461764e+00,5.697034231959642980e+00,6.312092243579357387e+00,5.592321348514780688e+00,6.709871966003255750e+00,3.335810324313613240e+00,6.534890332116613187e+00,5.932871728046007931e+00,2.681224228329655901e+00,6.058950055124897816e+00,8.037131069086418833e+00,5.721999939566462245e+00,5.692442885185507784e+00,3.951068975321517129e+00,2.911905842747072093e+00,-1.000000000000000000e+00
6.017742035445842852e+00,2.781153927067282705e+00,5.397912686806506599e+00,7.028835706856801480e+00,5.483322474544273462e+00,4.210876575202714633e+00,2.984402465562327134e+00,5.891222590933604231e+00,3.056214893775159425e+00,3.545664282969260839e+00,4.075131726825811818e+00,4.444271302936583012e+00,6.500340753031469632e+00,6.341611227795223904e+00,5.404043239201827831e+00,4.766001905911013026e+00,4.611630192418095575e+00,4.521715323157824429e+00,4.165576826716689496e+00,6.271286384972306394e+00,-1.000000000000000000e+00
3.199704947302630664e+00,4.862031586172461672e+00,3.149629845308533405e+00,2.571465069489466071e+00,2.445252602666167618e+00,3.384673012242695123e+00,3.057293934053521234e+00,2.537191208732676007e+00,3.482886978830175728e+00,3.278598846448516291e+00,2.199108988081814431e+00,3.036252497516305660e+00,3.501620537168023795e+00,2.613655101334682040e+00,2.085532589273150439e+00,1.728548619505652528e+00,3.758142900806483500e+00,3.050040358180990729e+00,3.613006889439246194e+00,2.848544182390231327e+00,-1.000000000000000000e+00
3.985420598855173857e-01,-2.027756413142240532e+00,-2.963570870086082110e+00,1.201134298529311639e+00,-1.322850390872411186e+00,-2.264192010311035119e+00,-1.171877036326227639e-01,3.053598923627844464e+00,-2.546089302498217855e-01,4.770029706993150764e-01,1.719375510821934849e+00,1.992699560612219534e+00,1.587903296333031733e+00,1.626873684140295095e+00,-2.303065511249109854e+00,-1.165946397839478621e+00,-4.078121343654901310e-01,1.151172063083932606e+00,2.387800504354725906e+00,5.979994549846583407e-01,-1.000000000000000000e+00
-1.023784077710197860e+00,-3.350895109928296201e+00,-2.810305911416167923e+00,-2.026024923710187942e-01,-1.248065863243426943e+00,-1.720185882632438101e+00,-7.857683935292136823e-02,-2.186083764125303475e+00,2.902124828840348947e-01,1.270638516719714062e+00,-3.861214330252726867e-01,-1.441474014145801785e+00,-1.614546729476335596e+00,-3.267854231048773705e+00,-3.707675074484047428e+00,-2.648273181455881975e+00,-3.174558721806401529e+00,-8.165517701254705329e-01,-4.217625515762085442e+00,-1.108967803117481221e+00,-1.000000000000000000e+00
8.332853304166578212e+00,4.756697467336163498e+00,8.660606643631394874e+00,6.074078629164525900e+00,8.295499093772940924e+00,7.352461119579877469e+00,5.939024525238708385e+00,8.488985187570941449e+00,7.077754725915089473e+00,6.739797513516808891e+00,6.029994235544566372e+00,7.831910512334272489e+00,9.505122577325774813e+00,6.975524710361239222e+00,7.933846549258975145e+00,1.007862955412596939e+01,8.740648826147499051e+00,8.347866319908074928e+00,7.215564729897457674e+00,5.993562367833108695e+00,-1.000000000000000000e+00
2.799402851287180916e+00,3.015082122302315426e+00,1.944458304998786247e-02,1.532690917320765678e+00,3.516203845633472547e+00,2.011361740827744882e+00,3.465724050393817368e+00,1.729666249216489371e+00,4.342797512660371950e+00,6.304078752519950868e+00,4.173111330625662418e+00,3.461521365932367811e+00,4.632441451708157132e+00,3.608616262600985003e+00,2.220692227923467765e+00,2.334858838970602424e+00,1.431239531379865371e+00,1.700232626691810189e+00,3.388820320383079565e+00,3.376652006110624438e+00,-1.000000000000000000e+00
-1.424953911982546284e+00,-1.598801570623149981e+00,-7.628878713528712829e-01,-2.440202023270634513e-01,-1.897054290458368708e+00,-8.688944780532121825e-01,-9.588683180894213010e-01,-7.856603170461595731e-01,-7.657687350434057016e-01,-6.807623367006758741e-01,-1.714671528473594719e-01,-1.407577820311269878e+00,-2.321635680339070085e+00,-1.904856147033032077e+00,-1.789623608980273950e+00,-1.760482271152388645e+00,-1.220012508916372251e+00,-8.840740828571003185e-01,-2.500450688336567140e+00,-2.128212721813186548e+00,-1.000000000000000000e+00
4.016772449953988300e+00,4.257198815108218959e+00,4.849753141828200498e+00,3.812737920054883212e+00,4.014596094632787882e+00,4.260230945575976591e+00,4.563788236392978703e+00,4.717863841082566623e+00,4.084871567922617075e+00,3.800993864538705136e+00,3.590218414170370131e+00,4.386317367358012476e+00,4.748144355057493549e+00,4.059359148536879403e+00,5.285486473817057274e+00,6.463153891204459711e+00,4.381273311462662079e+00,3.944851005109351938e+00,4.830757110337570381e+00,3.997156598432931141e+00,-1.000000000000000000e+00
1.689197716962826501e+00,2.470588222099697084e+00,1.294340510759210083e+00,-6.421168805654473566e-01,-6.938110889306163820e-01,7.756424746438215223e-01,-1.714755364468649734e+00,-2.825556193398354843e+00,-2.347943640810923327e-02,-7.207439335829692872e-01,9.830948626586293315e-01,-1.715722878262917472e+00,-4.413226770245364250e-01,-1.372106511857053679e+00,-1.295068739260601287e+00,-5.788835675429574223e+00,6.055426953436076065e-01,3.496366034467330852e-01,-9.874294599123527583e-01,-8.210250785731845191e-01,-1.000000000000000000e+00
1.760205095643713413e+00,5.807342154187415062e+00,4.015830667543558441e+00,3.770546439692992635e+00,4.259755632023156657e+00,3.927813431916646003e+00,3.752223028649517289e+00,2.870779464053143215e+00,3.566921880034780834e+00,3.260827454191262742e+00,2.720758976118910599e+00,4.117216219009925737e+00,2.552203072849867471e+00,3.818182455653488461e+00,4.991669988020271731e+00,7.454865788451191300e+00,5.198611367538829242e+00,4.906328620739840218e+00,3.494382081080358304e+00,4.356114428001261807e+00,-1.000000000000000000e+00
5.897934655130631754e+00,4.615223048803082762e+00,3.528473656431543759e+00,5.666831722315400555e+00,4.342838321016925462e+00,3.865366399037765799e+00,3.620781751725882014e+00,2.204964245050252902e+00,5.170674181589832941e+00,3.696594336321541441e+00,3.983712881139331863e+00,3.941239379597289094e+00,5.171256641962685308e+00,4.210516651434355495e+00,5.706614055889800419e+00,4.202318845310300865e+00,4.427315832553670560e+00,4.437918452478827547e+00,3.359818961742298882e+00,6.206321740370841944e+00,-1.000000000000000000e+00
1.381071368442785552e+00,1.999614540392777418e+00,2.444020124563386354e+00,8.333903335472059304e-02,2.632726829032059790e+00,2.297006813584451912e+00,4.381561683107324967e+00,2.505138704396110860e+00,2.173333723108352267e+00,3.194527743129576436e+00,2.172827838408730727e+00,2.726508432991530562e+00,9.753274378164129566e-01,2.676954798862018592e+00,2.751494432310498617e+00,2.263697506659383851e+00,1.552196364617847824e+00,7.637387218508648878e-01,3.480558373540287853e+00,-3.004342459400590748e-01,-1.000000000000000000e+00
4.479802786773060319e+00,4.425522217410743586e+00,4.151002611528157971e+00,3.683592035360893746e+00,4.621325589421259039e+00,3.405893937421056172e+00,3.592075659426462231e+00,2.560760035043454508e+00,3.287801096932718270e+00,4.269065490315536948e+00,4.336301920953614442e+00,2.150819467541770891e+00,3.330895247238600643e+00,5.269798418779000571e+00,4.291151367060443533e+00,3.890881315886447034e+00,2.657952130391628920e+00,4.395223654424427195e+00,3.271801775004342439e+00,4.263947725040321934e+00,-1.000000000000000000e+00
4.292130311938715082e+00,1.693557749592617734e+00,3.773648620383044605e+00,4.683858223307857394e+00,3.258334182443134885e+00,3.909934777920956339e+00,7.476902487096108718e-01,2.752506793336380486e+00,4.167590585915188939e+00,1.046159156101601262e+00,3.379307645074370647e+00,2.230753322171774577e+00,3.201596427748837570e+00,3.531386106675122427e+00,3.523241139107083697e+00,3.716594977508820286e+00,5.263237087430662875e+00,2.446644577522432140e+00,2.077294243227620907e+00,4.722733610689469508e+00,-1.000000000000000000e+00
1.690163251734263739e+00,-1.495099392662739390e+00,-3.362135853799310681e-01,1.198756485144071959e+00,2.200848263003727823e+00,-1.054158848874176435e+00,2.415761450987252701e+00,2.212423522717357205e+00,1.680448741129050294e+00,2.395863399883749079e+00,3.310196193306063073e+00,2.179680463544908076e+00,2.022922425886265696e+00,2.221555709021096447e+00,8.861703589291869410e-01,2.845026085979397656e+00,-6.322629061347000423e-01,1.407367788506571404e+00,1.360482579249052248e+00,1.206735517839888194e+00,-1.000000000000000000e+00
-2.680142744064246685e-01,-5.627608143424227549e+00,7.303473365227828307e-01,-2.080817625661819825e+00,-1.691719435850371767e+00,-1.543765952862004465e+00,1.589992092166814253e+00,-2.198751843751188595e+00,8.397378743555456992e-01,-2.446519877377765440e+00,-3.336499215248935890e-01,-2.926368925345882666e+00,-3.561569195041475844e+00,-3.553484084946374466e+00,-1.381597618857695497e+00,-1.315086842216009355e+00,-3.276433726508409805e+00,-2.935084753568101057e+00,-3.077107003008676678e+00,-2.466723045580708096e+00,-1.000000000000000000e+00
-3.719705384057743203e-01,2.990144642879855041e-01,-2.706295142693582179e-01,2.660517283651827380e+00,8.704094019369883473e-01,4.659570396417906935e-01,1.835506448184499595e+00,2.968209950039837342e-01,5.736272779125437538e-01,8.157383096844308401e-01,-3.069584578219535231e-01,7.229404079818184670e-01,5.783936447379751655e-01,-6.252206823233752431e-01,-6.912184229115676537e-01,5.509906191705775669e-01,-6.166343793879667246e-01,3.444839694116779150e-01,-4.832781656822215943e-01,2.289644663525732593e+00,-1.000000000000000000e+00
1.156882263679805956e+00,3.093452769500231181e+00,3.279101752440460871e+00,2.861130378851075129e+00,3.610285695278700580e+00,2.603569746642067972e+00,2.002019092419100144e+00,1.290784372146122738e+00,3.666410617779705561e+00,3.956868330544408341e+00,2.543391255737689427e+00,1.511210428705406228e+00,2.401784229294556816e+00,4.822304377173022516e+00,3.213869307342546833e+00,3.464661053986081818e+00,2.909316056736356515e+00,3.020192981602127791e+00,2.223461651279845519e+00,3.823503623072533220e+00,-1.000000000000000000e+00
2.951613403955329673e+00,3.670708094930647647e+00,3.359881925161618987e+00,5.180220436467664058e-01,2.773370785698115348e+00,4.253035437432883370e+00,3.719856557547299047e+00,1.539984720852512368e+00,4.313905254770392439e+00,4.708184484621657617e+00,4.310916435984937678e+00,2.344299257702601391e+00,2.094158148773461292e+00,2.441411053594486624e+00,2.040118582000639780e+00,3.239528708972924775e+00,3.390686183877958726e+00,2.274535135714325307e+00,3.191029458821599718e+00,2.728154215769068358e+00,-1.000000000000000000e+00
4.288420818171733373e+00,3.400311922958805688e+00,4.397296517578438646e+00,2.689414339562196776e+00,5.370952105873515237e+00,4.260206550120752667e+00,2.630742634484349196e+00,3.698025579537987717e+00,2.845728454293382725e+00,1.817089931747009057e+00,3.148554212300966881e+00,2.482167365000254922e+00,3.405445549270053718e+00,4.307058534261146931e+00,4.489426217939950448e+00,3.786802648533227789e+00,4.591159838267737214e+00,2.275913552165975684e+00,5.055126392813248160e+00,4.917453036722257309e+00,-1.000000000000000000e+00
1.237919402735493613e+00,2.247265924280902105e+00,3.317599926578841618e+00,3.556516453793420407e+00,1.071816190953945647e+00,2.177729615907896044e+00,2.692147017234987061e+00,2.238517161667311406e+00,1.544315422897406753e+00,3.680381747907919276e-01,7.724862098005242927e-01,2.014409589250705235e+00,1.527221539582727772e+00,-3.237917848145865918e-02,1.346352756228370584e+00,2.429560499352294567e-01,2.943727567023345593e+00,9.090709782781036807e-03,1.329958292051729440e+00,1.171206309500145704e+00,-1.000000000000000000e+00
5.598213667802619753e+00,3.622163156269485818e+00,3.437805592462416016e+00,3.056536452479067911e+00,6.093942029857939424e-01,3.170718527849358814e+00,2.631193040725146037e-01,3.714197226227998527e+00,9.375106925813339043e-01,2.158283830475092202e+00,1.465336226918794171e+00,2.574625843363650635e+00,3.075263461192668135e+00,1.645576789653249605e+00,7.517208356112357048e-01,-4.308601554752971019e-01,3.004335329147087119e+00,4.442704588022428069e+00,1.105726565495197544e+00,1.198794234571262773e+00,-1.000000000000000000e+00
-1.271910528393469519e-01,-7.514426268079192894e-01,-1.125898948925017073e+00,-2.018423857921084696e+00,-9.550349144850374117e-01,6.094954571325255088e-01,-9.348384396672786423e-01,7.893518268439763119e-01,1.431527347789426141e+00,1.311546355787096552e-02,-5.303034048729395877e-01,3.211837658679466134e-01,-1.961143082169107821e-01,9.215555264518477951e-01,7.955803813823909554e-01,8.627903429706829108e-01,2.549187862998398835e-01,2.597473431414776268e-01,1.555121325948663813e+00,6.403814003720251780e-01,-1.000000000000000000e+00
5.131748669196564805e+00,3.045597558951682160e+00,1.300861667409033640e+00,3.479518905792570393e+00,3.107948012584296205e+00,2.609237215661591058e+00,3.628911221889091987e+00,5.786678621073668261e+00,2.995378097657428462e+00,4.246528785171218345e+00,3.329860969959911543e+00,5.285989698544449666e+00,5.112686773269160767e+00,4.209667096214143811e+00,3.738693973009179494e+00,4.961301876415274315e+00,2.873445344666045731e+00,4.709519032067215782e+00,5.229768646746486560e+00,3.241705326681287413e+00,-1.000000000000000000e+00
6.945057696589748808e+00,5.643753700862847111e+00,7.080663229072779785e+00,3.787535732819334644e+00,5.547372717456156010e+00,7.453585274170992925e+00,4.628402457749944077e+00,5.084692054650071569e+00,5.517150131737626140e+00,4.184964098924600862e+00,4.126952164836362513e+00,4.955617072855035943e+00,4.585796951411904132e+00,4.633113885116897812e+00,5.762210416183066286e+00,5.990753379307566462e+00,7.205153260641114166e+00,5.176078059266535192e+00,4.883043900926825387e+00,3.400361058151913696e+00,-1.000000000000000000e+00
5.749453284367993078e+00,2.179102331926227265e+00,3.569030282177404700e+00,3.973809497835280258e+00,3.120361212053472943e+00,3.741140280170799137e+00,9.274832675377810975e-01,1.287481522197199357e+00,3.677843667946474771e+00,3.553779162910887024e+00,2.666058287605411525e+00,5.762221241473526323e-01,3.159765556466951342e+00,2.599301436533474785e+00,1.692591718993185168e+00,1.546446465028088468e-01,2.607240070159345890e+00,2.290748977232197170e+00,-4.448563297947862871e-01,4.139734073022511396e+00,-1.000000000000000000e+00
3.659255289942275002e+00,5.055912090121894575e-01,3.559918435177866769e+00,3.934779282235836284e+00,1.788114881433782610e+00,3.271223990976986684e+00,-5.097561630417146716e-02,4.568040245910346187e+00,8.744792553178888372e-01,1.168379245591843141e+00,8.431264795365602804e-01,1.505602171164163838e+00,3.388232132712444056e+00,2.003576748668280505e+00,3.703327613685291730e+00,3.481130376557263872e+00,2.243864037590477700e+00,1.682554785664308383e+00,1.233763148714858371e+00,4.117001839433582333e+00,-1.000000000000000000e+00
