-3.998360864879567877e+00,-2.701553848181521111e+00,-3.307433555337842890e+00,-2.327963653139089040e+00,-2.938748296974910801e+00,-1.046612709604226588e-01,-3.069113229907257434e+00,-3.042583838377849403e+00,-3.018287343420744673e-01,-1.970118443464416780e+00,-5.654928891353374620e-01,5.607763907764318212e-01,-9.682808995732112844e-01,-3.116127959412807513e+00,-3.905863179107453842e-01,-4.170499304842022248e+00,-1.067082526635930728e-01,-1.289976513246615442e+00,-1.015425883855339606e+00,-2.703722291649263809e+00,1.000000000000000000e+00
3.416057097262774178e+00,4.547440458146831510e+00,5.498324698150216960e+00,6.124870957170054808e+00,3.955329405174692781e+00,5.419823393128465838e+00,7.384902339937740479e+00,5.155114180123327117e+00,5.068683533213245163e+00,4.129746976382492996e+00,4.401184651923017555e+00,3.444001948921563638e+00,3.638100764416235755e+00,5.405997584555018776e+00,3.004615531772622639e+00,4.852983041938961684e+00,4.805657329926188659e+00,4.620525634818100080e+00,6.506161575600859059e+00,5.980460895727607529e+00,1.000000000000000000e+00
1.818545904182556461e+00,4.200097644713668643e+00,1.411555562861534607e+00,2.615707686883202432e-01,1.504090668983153689e+00,2.205003805740612499e+00,3.173412901238719108e+00,-3.787656200228866066e-01,9.157749741078078376e-01,1.967159744660317289e+00,2.575724971458735801e+00,1.904341306530254130e+00,1.819508550160733096e+00,1.434459618497881728e+00,4.449171780114185015e-01,2.240465788848707174e+00,1.308768426678731389e+00,1.353073204024352050e+00,3.242809851520420672e+00,1.913830430175307074e+00,1.000000000000000000e+00
3.153757755637328408e+00,3.207919097365993899e+00,7.181424899663193528e+00,5.540859827219385636e+00,4.967066190127344960e+00,4.059356059786550119e+00,7.227876008130987628e+00,4.235305941862718804e+00,4.460430399528100054e+00,5.753030626269771908e+00,5.775206253121342392e+00,5.830606884304478932e+00,3.986036673913982753e+00,3.263067005839231705e+00,3.702811747487493754e+00,4.219149639565413779e+00,5.233119963084106985e+00,2.602197334107676063e+00,8.687088083447839892e+00,5.921370950607466099e+00,1.000000000000000000e+00
1.725799490920562729e+00,2.706654500290634147e+00,1.261969661654533059e+00,2.454824961385148718e+00,4.994708829749201495e-01,2.717400328962182865e-01,2.147590518686075090e+00,7.030884999066016050e-01,6.232823322649294617e-02,1.754297611920848654e+00,3.876226593922935670e+00,2.020806035052227223e-01,2.358559199178767329e+00,1.336203874655660817e+00,-3.355102216868437459e-01,1.078870970355077841e+00,2.681701509380803206e+00,-8.222587567188959223e-01,2.673373501243108130e+00,3.621174772376360984e+00,1.000000000000000000e+00
2.843930093819682092e+00,8.947205307854808609e-01,7.275564187724391507e-01,3.077874255781770652e-01,1.064769146139326050e+00,2.103853248722726832e+00,2.170122814520961008e+00,-1.500226257289803966e+00,1.250664376096343400e+00,-1.227102796298037868e+00,1.144613309169728588e+00,1.622335963148687554e+00,1.216082460749682292e+00,1.258679167523943043e+00,3.287183401241836056e-01,2.821028060864417597e+00,1.590078672563805418e+00,2.154366154210525686e+00,1.906708569996246938e+00,2.843127153655117922e+00,1.000000000000000000e+00
-2.971938124955848082e+00,-2.490565024932627658e+00,-2.320218521444259441e-01,-3.031637708401676790e+00,-6.843355452762360791e-01,-2.738353505567054924e+00,-3.884378673885298561e+00,-2.295252667738093777e+00,-7.286359154966632889e-01,-3.452791783934817893e+00,-1.903170411750859659e+00,-1.802209819715631101e+00,8.575160435055059205e-01,-2.465592529909764075e+00,-3.075580558365025308e-01,-1.886959134334457611e+00,1.140243442575162192e+00,-1.532850922338770738e+00,-2.527795997352754398e+00,-1.294956930179789856e+00,1.000000000000000000e+00
9.162382013409249293e-01,-6.257915159552387419e-01,9.624525916587443053e-01,1.261132495213818761e+00,3.152573621029188256e-01,-2.775842785318718420e-01,1.158712471223024565e+00,8.571734582624150889e-01,8.589998066179468372e-01,-3.799627618062275669e-01,1.385238763258531680e-01,2.672273147209819122e+00,6.376148361565595613e-01,-2.656968563743438150e-01,-4.735105289902392656e-01,-1.931345245106259600e-01,-1.959187637055206377e-01,4.430529059895448540e+00,-4.758376110493847122e-01,-1.917434037235762778e+00,1.000000000000000000e+00
6.329868497561830232e-02,-5.762862482069948111e-01,3.141412671991586913e-01,-4.508263542711152816e-01,2.309246422038811808e+00,1.576216888176562581e-01,-9.701697059981440052e-01,9.417152200115752603e-01,3.691525705684550740e-01,8.430047774132936045e-01,1.018429314603725988e-01,1.511729766487108551e+00,-1.544575770990939345e+00,-6.425990536383319185e-01,1.893905168688341911e+00,-5.523519975398898385e-01,3.874968253462363066e-01,-3.600363433128506152e-02,9.323873339732573484e-01,-1.668339639475641567e+00,1.000000000000000000e+00
3.486766513458009698e+00,5.285116821239462581e+00,8.023868080142843695e+00,5.981935929429791798e+00,4.940261703579342800e+00,5.762616749956170459e+00,8.744356761867951633e+00,4.622451820056766358e+00,8.696201108471985464e+00,5.778582893047329527e+00,5.115101280561987984e+00,7.334419448042866385e+00,4.447078394868992035e+00,6.427596802063701098e+00,4.966092071535919139e+00,6.375360174297704852e+00,5.298553366714969570e+00,4.886487101046495418e+00,6.045620901882614362e+00,3.621971422825887466e+00,1.000000000000000000e+00
-3.615322782617746977e-01,5.004726717468982677e+00,5.155768989575226335e+00,2.298343363791438776e+00,2.532132808003997759e+00,2.070714738502711150e+00,3.016771548135524839e+00,3.626450187095063171e+00,4.101629024822693204e+00,2.918895955146979304e+00,3.054494660810276763e+00,1.774822879586590796e+00,2.752838887022169168e+00,2.998447024936571559e+00,2.399505747206827078e+00,-1.117361138868813386e+00,1.522648235644885162e+00,2.050780404571979965e+00,3.063874480344065176e+00,3.112140274301713028e+00,1.000000000000000000e+00
7.360676084053905832e+00,3.921501349515883916e+00,2.829033303432742841e+00,2.110826511150393436e+00,4.145808787398817863e+00,4.233944553959896773e+00,4.684020150347956601e+00,6.455930165767639117e+00,6.189970159050243836e+00,4.847847708255507371e+00,4.342927192372707523e+00,4.021782995349945544e+00,2.006544089697815281e+00,3.463054531977757478e+00,1.573905522581756200e+00,4.646752899272866166e+00,4.029572720213674408e+00,6.992674189399003204e+00,3.596935163888645981e+00,4.577069584590757856e+00,1.000000000000000000e+00
-2.538768799158521716e+00,-3.301244574230560502e+00,-2.963366326335701295e+00,-3.301303054177777696e+00,-2.120860831009944825e+00,-2.952444680747890793e+00,-5.230093317261728103e-01,-1.459154000071663404e+00,-2.040871189640791616e+00,-1.785244493477543770e+00,3.611864353411231576e-02,-4.620136032269730464e+00,-9.726101225160288521e-01,-2.122822001624521171e+00,-2.117728716344129847e+00,-2.294989952896465013e+00,-4.201041299773597082e+00,-1.917948218300060681e+00,-1.309847290620728799e+00,-3.515482944399834331e+00,1.000000000000000000e+00
3.112540539888269286e+00,6.135782229605829308e+00,3.940592688630826679e+00,6.446483408230124112e+00,4.253796858355503474e+00,4.082558242813968619e+00,3.615638408981480367e+00,5.255856760186162546e+00,5.014289224838428538e+00,3.827586480510617228e+00,2.069322759083283003e+00,5.334463170929485187e+00,3.360339406574182064e+00,2.870349385917161378e+00,6.750595351429319102e+00,5.998964692086194539e+00,5.018387224027625493e+00,7.663383418504550626e+00,2.665721801130632951e+00,5.040165048336215925e+00,1.000000000000000000e+00
2.435092057625503070e+00,2.336962609343776975e+00,3.586380435050096516e+00,2.142278052675708366e+00,1.472606279654439465e+00,3.184193978621350674e+00,3.191122851619093481e+00,1.254578660641029630e+00,1.050390652529381130e+00,4.697580743706230244e+00,3.294769367208187028e+00,3.282748323697174619e+00,3.990874719983601437e+00,6.259640892869799522e+00,2.973275874964659948e+00,1.980387614849344446e+00,4.903403258992775626e+00,-9.100261692423972093e-02,4.945905262860639695e+00,3.602971374643260560e+00,1.000000000000000000e+00
2.394225014746851343e+00,1.966322947411938138e-01,3.076739824089710140e+00,1.506974354904915270e-01,2.546318454091763606e+00,-2.169039156135950108e-01,-4.759568779072826938e-01,2.737073783242447433e+00,1.781620243027574046e+00,-3.161150238418897196e-01,1.117960507887552524e+00,3.304364788619825744e-01,3.730541228898381911e-01,1.583009570316460390e+00,7.405784696475686824e-01,5.965132003319879583e-01,2.136232417440028009e+00,1.361931427112432536e+00,-3.407451386101123525e-02,2.054305735555439050e+00,1.000000000000000000e+00
1.552861655999377977e-01,3.396936532649541540e-01,-1.222482051951279791e+00,-1.215677926110568796e+00,2.370252367869739363e+00,-4.069340380347963304e-01,4.712750583794216297e-01,1.658122467544121514e+00,-3.685574462223388803e-01,-2.413671581206525474e+00,1.710991256863192200e+00,1.805392577640406504e+00,-6.582043873082958907e-01,-3.210038803638178173e+00,-5.377901403464397934e-01,1.153036394958983912e+00,-2.672961133936044398e+00,2.842175188993722124e+00,2.239556452505313100e+00,-2.200072348042543258e-01,1.000000000000000000e+00
1.539647242545079786e+00,6.510886985777180058e-01,-4.366994687457207647e+00,-1.714226462460783251e+00,-1.037632639814518365e+00,5.853061487024200371e-01,-1.795130262391861686e+00,-8.228910224962200370e-01,-2.347669544728899105e+00,2.614072124157651444e-03,-2.360420061308730055e-01,-3.601930958588478227e+00,1.116988303009762706e-01,7.548575183737504801e-02,-2.087665288629099614e+00,-8.143462890313670766e-01,-7.503311264405587711e-01,-1.043323280753737370e+00,-4.486197840522059277e-01,2.769508580672759290e-01,1.000000000000000000e+00
-1.483441275575432261e-01,-4.132428309378066267e+00,5.430620449662448834e-01,-7.627112924775454328e-01,-9.588702415188981032e-01,-2.098862992320234433e+00,-1.663069939490629201e+00,-3.439587535635000304e-01,-1.985880877144434731e-01,-2.108347279758458370e+00,7.677841172232853229e-01,7.483599090404491339e-01,-2.293984612209230001e+00,-1.474452886218711845e+00,-4.284120732242013840e-01,-3.238339129642860748e+00,1.545543914480542513e+00,-3.985449764301340903e-01,-2.962917140991430109e+00,8.239128128463835132e-01,1.000000000000000000e+00
4.109822990975736445e+00,1.022066551378193466e+00,-1.693124268304481150e+00,-2.234919301541968828e+00,9.093103620587876801e-01,-6.653495030781710895e-01,-3.240807834242054319e+00,8.931539013449540931e-01,2.056547507067352232e-01,-3.002975306117777521e+00,6.142430436906418656e-01,4.319100321275080034e-01,-2.001172643689721475e+00,-1.582508317420967314e+00,-6.650144909906416935e-01,-6.262233177400855499e-01,-2.343920362226516119e+00,-1.403667330470397268e-01,-2.175969693010149086e+00,-2.096405167957931859e+00,1.000000000000000000e+00
4.428600579041851226e+00,2.124085765475292931e+00,4.541430850374115202e-01,2.978926604977921500e+00,3.288993419520236827e+00,3.359903740724673682e+00,4.247324114079908952e+00,1.929540841407870300e+00,1.670022991538087753e+00,2.814862479287478791e+00,2.207142817448827454e+00,4.084731375407780085e+00,3.010555615176041755e+00,3.138755496990125238e+00,2.400570197243476755e+00,3.854219270155486043e+00,2.876593872198351498e+00,2.145837444845918540e+00,2.585847357635612020e+00,1.323621482117419257e+00,1.000000000000000000e+00
2.561520802803052277e+00,3.122803605807858318e+00,2.241537103427684752e+00,3.704010322282712764e+00,3.243697635781657596e+00,3.484874306158406654e+00,3.679978600431724090e+00,3.395878500720169946e+00,4.393774887904430493e+00,1.954935854620305280e+00,3.567487900382324995e+00,2.066587718101151161e+00,2.814829092859505444e+00,1.820988841852908768e+00,3.795398808621987641e+00,3.045353540135653514e+00,2.330048928734868241e+00,3.574813927168793093e+00,3.357605106311806864e+00,4.859499747298334782e+00,1.000000000000000000e+00
-3.652890684406849608e+00,-4.661877351148731030e+00,-3.338062972050472865e+00,-2.047414802455324256e+00,-2.880617047388430052e+00,-3.626506240012515647e+00,-3.478012911183476774e+00,-1.419171764811461456e+00,-1.753148458889896899e+00,-1.790801049704025649e+00,-4.139446884427640860e+00,-3.157954109693001499e+00,-2.904767099988057488e+00,-2.021915877704092424e+00,-3.362096331886593070e+00,-2.477879572513242756e+00,-2.359423622474944082e+00,-2.777403061084405600e+00,-4.796535022439337936e+00,-2.694756210346589853e+00,1.000000000000000000e+00
2.338329032966468546e-02,6.150504561358915989e-02,2.425728891682785715e+00,2.554429289316177076e+00,9.944579142279798001e-01,-2.746825985821713445e+00,6.182862994345575958e-01,2.118430835232159914e+00,-1.197392370532700756e+00,2.482153973471866948e+00,-4.307390147571905636e-01,-7.056911283807398849e-01,-1.139633211109740474e+00,-7.375441891144063344e-02,-2.235271476554656189e+00,4.235103690027233192e-01,-1.377638294373474404e+00,-1.450925315046314168e-02,-3.998342092759592514e-01,-1.810842251068928599e+00,1.000000000000000000e+00
2.795042361139707054e+00,2.579555716490553152e+00,2.058258249921150806e+00,3.064897717634901930e+00,1.577323764629524616e+00,2.682584835290511727e+00,4.510067998139647649e+00,3.681048081549214146e+00,2.607253820536449940e+00,1.172129696413551914e+00,5.323764759599524332e+00,3.303883487907002703e+00,3.210098787353765193e+00,2.451277746855519801e+00,2.033261655060978335e+00,3.784257461943384193e+00,2.890761516990674629e+00,4.034897860192132590e+00,4.446507300039814758e+00,2.152617980333376480e+00,1.000000000000000000e+00
-2.800560433111289882e+00,1.877202237045454192e+00,-1.305569559507073096e+00,1.355351890358240663e-01,-3.341528948357114892e+00,7.188393578137006745e-01,2.475055367862680988e+00,-2.894767445028095132e+00,-7.498479530361592538e-01,2.404054662956105037e+00,1.171886589502381781e+00,4.647598573645025377e-01,-2.388876833690694923e+00,-8.343126296705605238e-01,-2.970903169627709950e+00,-5.874725798219710970e-01,-2.549515569622768929e+00,-1.722953470958101585e+00,3.365887913783895513e+00,-3.897139639453719440e-01,1.000000000000000000e+00
2.511766723434315285e+00,2.577772287519491723e+00,1.386722316925732112e+00,3.756718151361656766e+00,4.092483435664484581e-01,6.405398967279154476e-01,5.183753948054588001e-01,2.585952855643054882e+00,2.217318194191181036e+00,2.586441386202523951e+00,2.902432900003587779e+00,1.411457438084651406e+00,2.071320619777986316e+00,2.035573692964875114e+00,3.906184734181311846e+00,8.126097648474199797e-01,1.594275134029691232e+00,-1.298079729366922841e+00,1.598293242393902247e+00,-4.604325724014304289e-01,1.000000000000000000e+00
1.752391618300767728e+00,6.039715642699017284e-01,4.630963520240371167e+00,1.458317408041684082e+00,3.109565001636174220e+00,1.065080442399925387e+00,1.227939169572603628e+00,1.373872839860395656e+00,2.104508952032900559e+00,2.335208805705677459e+00,2.201669527243546476e+00,3.978212615356840232e+00,2.847099050113957475e+00,2.757607204047111793e+00,5.393036558770297972e+00,1.337898552972184518e+00,3.083576767230248983e+00,3.199119197478409671e+00,1.550225252240582163e+00,3.250080600462781355e+00,1.000000000000000000e+00
1.765566335474642257e+00,2.599493169627246747e+00,4.260194872125597776e+00,1.725071306983083197e+00,6.448433794549370823e-01,2.966583294593271969e+00,1.391939514583444559e+00,-2.010601538617631245e-01,4.325525354204143191e+00,8.599055828435450133e-01,2.375075031005893678e+00,1.492413358748757801e+00,2.227347947919068094e+00,1.862682620717329041e+00,-5.631698963274178737e-01,5.529219363337918303e-01,1.925622100032419182e-01,6.193984963009816491e-01,2.632951367125420994e+00,7.865832296281152214e-01,1.000000000000000000e+00
-9.979480253026487002e-01,2.094341788618114819e-03,2.830791216660324849e+00,1.947942326188774054e-01,1.008576355746241049e+00,4.534917424418442700e+00,-4.373893839268896411e-01,-9.265453753532331138e-01,2.248280379049386823e+00,1.505058869436255442e+00,-1.795391805758560499e+00,6.541928746889522639e-01,5.707013149341910729e-01,2.936563446085833640e+00,1.715706529538126190e+00,1.757388983314027708e-01,1.290687365539959996e+00,-1.631135542120152992e+00,-6.173620461099973422e-01,2.382933705179949513e+00,1.000000000000000000e+00
1.028976208798493497e+00,1.483451797171708275e+00,-1.997802801256243210e-02,-2.376126731056420471e-01,-1.272131670810350279e-01,5.565969888589279435e-01,2.538099145082157726e+00,-2.890260782067690659e-01,6.175355746576842719e-01,-1.288029714904063816e+00,-7.106118259323102038e-02,1.385511822348054478e+00,-1.009437396853099189e+00,9.490954996557059431e-01,-6.815592690285259270e-01,5.191062036593734330e-01,-4.959402213070047694e-01,1.872182359053322642e+00,-7.019505022612630984e-01,1.452844521099588837e-01,1.000000000000000000e+00
-1.842349986329088418e+00,2.305620609697455414e+00,2.401254858642801082e+00,7.448411101963926528e-01,2.900425546445133840e+00,1.250893882756152653e+00,1.204137514782883001e+00,1.233935426665576429e+00,-1.462090835207065398e+00,1.260268798819641045e+00,-6.333776144158227428e-01,1.917943512377997983e+00,1.625186033620554360e+00,2.461720721928990940e+00,3.331396885115057493e+00,1.341381713811988341e+00,2.259396590178512021e+00,4.848682797510521780e-01,2.231293809244765836e+00,2.224563442352469611e-01,1.000000000000000000e+00
6.822707574892484139e+00,5.985482297752981573e+00,5.456151888614934720e+00,5.189159680760810467e+00,6.535564052132886381e+00,6.369405436283555488e+00,8.227090195082494617e+00,5.786338758990662079e+00,6.082538000023718361e+00,4.081623600888217851e+00,5.836313446024840701e+00,6.369438582252810122e+00,6.721727775518009373e+00,7.545116830625025806e+00,5.920451661315801140e+00,6.057346612489949322e+00,5.542174686163266806e+00,4.548069988744209091e+00,5.510788598498917779e+00,4.982211227693328581e+00,1.000000000000000000e+00
2.234788796153518220e+00,2.137981584164101889e+00,-1.377572347688411858e+00,7.111054746891800615e-01,-1.135844533545607105e+00,1.031287811390338538e+00,2.254918642709926146e+00,1.799977657479923776e+00,9.166916709906756111e-01,-1.327305473647745648e+00,2.592211121727311607e+00,-2.951648960746205752e+00,1.387828428807072134e+00,6.328598871967964223e-01,-1.108055910639148545e+00,6.642500640315547322e-01,7.196821417191714421e-01,9.793553146547755439e-01,-7.075352651029509499e-01,7.129287504237308282e-01,1.000000000000000000e+00
9.936851613097037461e-01,7.412780971272179276e-01,1.158508709621661303e+00,1.741799196610111622e+00,6.833531194701505385e-01,-2.725743761994414704e-02,2.083760477323266080e+00,4.613323081620394062e-01,3.890126167974686799e-01,7.927814431271816842e-01,3.187592221281369653e+00,1.885040026989198925e+00,1.457280556975069086e+00,5.460836388293015542e-01,3.193693225102565147e-01,2.117219018877879666e+00,1.493412168463765344e+00,2.889193826249329078e+00,1.316816322773316728e+00,1.961299537260467574e+00,1.000000000000000000e+00
3.204973798837952081e+00,4.324160758171786689e-01,8.068620716517390656e-01,4.085674457484505417e+00,-4.915796776686203184e-01,1.111074710181413794e+00,2.696526589192914436e+00,2.964209664330678340e+00,3.440412347084127020e+00,2.871635823686425226e+00,3.687147296325374413e+00,1.566651406708082561e+00,2.130324630754833137e+00,1.271514212767137497e-01,2.443635113448989316e+00,1.990824947013926760e+00,2.517492305991478219e+00,4.437125583033534326e+00,1.128194661099025442e+00,2.950532797416908437e+00,1.000000000000000000e+00
3.626963569166670176e-01,2.911689997994851176e+00,8.105462395884400761e-01,2.654114185025018724e+00,2.141755379669614268e+00,4.725241067993247057e+00,4.918984711406467980e+00,-2.150462016957096489e-01,3.701598607040054389e+00,1.903201220030106500e+00,7.021317897841594657e-02,-7.197772843987613189e-01,2.062596195543984656e+00,3.218315419666029520e+00,4.908157460523585591e-01,1.454330410933102335e+00,1.559690139323371527e+00,-7.372528815518224476e-01,2.084532326293556004e+00,1.975309048423031344e+00,1.000000000000000000e+00
8.395557961776963785e-01,-2.487232409741488848e-01,-3.414270823267466781e-01,7.213544454433851172e-02,1.741913336815965829e+00,-3.208276577955619935e+00,-1.560417660895793146e+00,-1.631221822830198009e+00,-1.058386369125594806e+00,1.070881456464642945e+00,1.604123192502309836e+00,1.103293003931469674e+00,8.014489106118539707e-01,-1.632343415666844377e+00,2.709723330823178067e+00,-3.056547377054306125e-01,-1.407152136451682578e+00,6.439070516445262182e-01,-1.261753440041049279e+00,-1.663599457091433642e-01,1.000000000000000000e+00
2.597830767289865506e+00,2.661554114623844391e+00,2.743773434069428419e+00,1.460401537904382874e+00,2.437417776296300964e+00,2.706384235533590754e+00,2.066776090016685163e+00,1.151977844793106165e-01,2.615741686697683477e+00,3.851320877254825525e+00,3.654824006186946583e+00,2.117162877681141975e+00,2.844087622336914034e+00,5.100682423197398840e+00,3.574556584828263439e+00,1.189194513938327091e+00,2.852728454329383379e+00,-6.875409524149644902e-02,2.533169999398856120e+00,3.369729872264318971e+00,1.000000000000000000e+00
3.441074650242570421e+00,2.871121412186372623e+00,3.216656861817368096e+00,2.421025448797252899e+00,3.439844696847084826e+00,5.264304834046621195e+00,3.552743298676579009e+00,5.406079682012120413e-01,2.777087742646626722e+00,1.181264494698941458e+00,4.238098725217781748e+00,4.236394000529953630e+00,4.679691666456967880e+00,3.357069253063024838e+00,5.623815561215914194e+00,2.736404196671170297e+00,3.894856668885910977e+00,3.651539065257066952e+00,2.305104010694716266e+00,4.848648199463141850e+00,1.000000000000000000e+00
4.133832475197541712e+00,4.261603543985932774e+00,5.499609232588440477e+00,4.377474772138874926e+00,4.019100085262827804e+00,5.059437578549269787e+00,4.038021747838586251e+00,3.767595304043097837e+00,5.148292937672281688e+00,4.847987296075618957e+00,4.294703749420744288e+00,4.866171112666714649e+00,3.939334113805311510e+00,4.691454562414360652e+00,2.496126335498670024e+00,5.389982936330873109e+00,4.344314829411230150e+00,5.840076741837424201e+00,4.782307903812334615e+00,4.865756887231962757e+00,1.000000000000000000e+00
-9.721101378483376632e-01,5.691207700718411422e-01,1.843251548089654301e+00,2.100831471724334154e+00,4.794259113841482511e-01,1.179291230294968518e+00,9.422335813028276386e-01,1.673941459372449980e-01,6.932526864016628210e-01,2.178967979958048584e-01,5.922504010669816799e-01,-1.282505380277458862e-01,7.463670089755717330e-01,1.727374084705276758e+00,9.910151693779745141e-01,5.521793096584315386e-02,1.081896463986166124e+00,-3.497147186448048561e-01,6.186686965994248055e-02,3.717093941727319439e+00,1.000000000000000000e+00
3.071195942685728264e-01,-5.154284349565136925e-01,5.610848696566960170e-01,3.683573523869442257e-01,-8.700927401387354987e-01,-1.436788174457934053e+00,5.143964730878527458e-01,-2.761604594560193027e-01,-6.544132035314185192e-01,-4.004207141174209728e-01,6.849231344055629611e-01,1.447777481818804279e+00,2.494164927793988129e-01,-1.957008478020907383e-01,-8.998525679171895941e-01,4.305194524075151019e-01,-1.103317896236010620e+00,4.670418116560709487e-01,2.191587629641214008e+00,-9.565657713835553633e-01,1.000000000000000000e+00
3.877106821603755193e+00,3.238787984381756857e+00,2.617463366065931218e+00,2.882962806978723869e+00,1.851208045984036987e+00,3.145459587707366111e+00,2.979767670617706976e+00,1.260529384618437110e+00,8.580377880004723679e-01,1.085426829732461185e+00,3.409916976054126359e+00,3.282999408636094074e+00,3.249770723155111618e+00,2.884330794774861317e+00,2.464763109185016621e+00,2.556118283465345087e+00,1.689060442980486521e+00,1.307285069440028646e+00,3.532039362637891422e+00,3.213780384751851571e+00,1.000000000000000000e+00
4.813326838583711798e+00,3.518786653780408891e+00,4.119664383823665510e+00,5.927290035504346299e+00,4.085924808129535180e+00,3.598913280067477238e+00,7.221297709522477959e+00,6.077853881430928418e+00,5.336113181153492313e+00,6.750147189774577505e+00,6.466357604913988588e+00,5.402377000474263724e+00,4.955727547728232985e+00,1.254474365710904538e+00,4.601763197330519084e+00,6.483059037366404986e+00,4.173187627115013676e+00,8.104277287928615792e+00,8.930878015022717165e+00,3.649136579924602053e+00,1.000000000000000000e+00
2.571078720501126291e+00,1.094268975439437019e+00,-8.863045622887291142e-01,-1.773351938326807042e+00,1.576794636442726105e+00,9.967005998833750047e-01,1.067203471073474574e-01,1.893363088622699308e+00,-1.316063796962814170e-01,-4.018992509258552115e-01,1.215341687203210785e+00,-7.390413757785818660e-03,2.036331293061173220e-01,4.466163403862876136e-01,4.185483185495596503e-01,-2.479002150203821753e-01,9.201341087111104544e-01,6.684150784858867711e-01,1.428709906562442900e+00,-2.797003231877615015e-01,1.000000000000000000e+00
-4.967975217584874592e+00,-4.037235372949353973e+00,-1.901017532921140729e+00,-3.842607096230390873e+00,-1.963822452418752418e+00,-3.790260410842278382e+00,-3.452815666235343528e+00,-4.059020901293622252e+00,-1.078012407384270288e+00,-3.415560563890226220e+00,-1.768014108565214348e+00,-1.272301394151541087e+00,-1.772480665782840026e+00,-3.663581207024801500e+00,-2.216649233167477639e+00,-4.069432439848476690e+00,-1.481615825515367968e+00,-3.565785313075383378e+00,-2.846033099765164387e+00,-4.130244203494857658e+00,1.000000000000000000e+00
-5.574596594071223876e-02,1.454851290904806138e-01,7.257726210397663635e-03,2.332275979892019624e+00,1.356521770343384059e-01,2.754532564011554996e+00,6.880366816650802519e-01,2.405730639166603346e+00,4.186555400482274703e-01,1.542861612245383984e+00,-7.986450568359275692e-01,1.241870348418796954e+00,6.618801389762707377e-02,9.476478649080077865e-01,8.289551209822239031e-01,2.101788297118545756e+00,3.392580406385684810e+00,2.091678020646622116e+00,3.830947486189517637e+00,-1.878082272686047993e-01,1.000000000000000000e+00
7.125400025631567491e-01,-2.078912454217562988e+00,7.128209390496788034e-01,-8.765254248224645384e-01,1.932821771039001213e+00,3.278289654168604628e-01,1.148188467459180018e+00,1.032397792883708032e+00,-2.066936664264786838e-01,-1.545559928092534729e-01,2.390259404691828848e+00,2.950911384270997750e+00,-1.346380220076259793e-01,-1.501607244328315938e+00,-2.075870540982076573e-01,7.114722297577724675e-01,-1.511954948878686755e+00,2.386655202334835302e+00,3.704836616409559191e+00,4.939073168161882688e-01,1.000000000000000000e+00
7.619556979444919165e-01,2.896561718298243271e+00,1.278554310640577230e+00,1.836526364965848757e+00,-1.107508317275341714e+00,-5.165518032739322418e-01,3.064967246383734079e+00,2.897786604727412119e+00,-1.188900869794571991e+00,1.829421918664156044e+00,1.722352770894712171e+00,3.016947924033815731e+00,-3.152101942919766309e+00,9.181465636072172476e-01,1.967808759737089686e+00,2.306369051070097376e-01,-1.883779406368369491e+00,2.742136380068725288e+00,1.201630172665596685e+00,-2.923451575878173170e-01,1.000000000000000000e+00
1.714886819280403873e+00,1.833978455176398237e-01,1.288527801706093046e+00,1.313453092249757592e+00,-2.454716531387610701e-01,1.026254430554202957e+00,1.800711581637346459e-01,-8.398951188138292778e-02,-8.748604638463906014e-01,1.409086699975932611e+00,-1.657943238520105389e-01,-1.123687822379653145e-01,2.008781590533570416e+00,2.382820759658853760e+00,-6.901981623182265047e-01,1.410255508550232628e+00,-9.241159512570358281e-01,-6.572027888953819730e-01,7.472309886728861761e-01,-2.149802760791699185e+00,1.000000000000000000e+00
1.939901918965517114e+00,2.417981471223437318e+00,3.106049081327176609e+00,4.520964587655900147e+00,3.560221473987762231e+00,6.154138960392227631e+00,3.468992441252571446e+00,3.227045990433769163e+00,5.632990905997707465e+00,4.575291697728269824e+00,3.893570286088859689e+00,1.428830766774365157e+00,4.117469736674701508e+00,2.943883346172165183e+00,5.432943343488957133e+00,6.511442449742264049e-01,2.498840121876854781e+00,3.011633398014430085e+00,4.093761115308162779e+00,3.961935487650423582e+00,1.000000000000000000e+00
2.080110521750923702e+00,4.440350768440474383e+00,3.432249594707612594e+00,1.258406754359711499e+00,3.046440030543752009e+00,3.483666242373908872e+00,2.427700316428587968e+00,1.013560516232426156e+00,2.478301408136332817e+00,3.028479156133066397e+00,1.572894831831499030e+00,8.066996898817857531e-01,2.866883180887680460e+00,2.721904278131013655e+00,3.559722521852234145e+00,4.703410524397921399e+00,3.159207967368103276e+00,1.789160928147336405e+00,2.821796247760052445e+00,5.084759117489184632e+00,1.000000000000000000e+00
-4.823661070007371876e+00,-3.852868425507912420e+00,-3.414412049964758111e+00,-4.921836130761960248e+00,-4.459066927414122361e+00,-5.502455299455342619e+00,-6.206384456470778410e+00,-4.400914979752787559e+00,-4.128080906610816392e+00,-4.094591484171126616e+00,-3.928319549982865588e+00,-5.694984089928179394e+00,-5.046934708257573732e+00,-4.700969570431181133e+00,-5.348821269097933317e+00,-4.767109797416735795e+00,-3.796433272123167946e+00,-5.288119622405966780e+00,-4.841528365190950645e+00,-1.574609553904950721e+00,1.000000000000000000e+00
